6.000000000000000000e+06 1.000000000000000048e-04
5.998800239952009171e+06 1.000000000000000048e-04
5.997600959616153501e+06 1.000000000000000048e-04
5.996402158704777248e+06 1.000000000000000048e-04
5.995203836930455640e+06 1.000000000000000048e-04
5.994005994005993940e+06 1.000000000000000048e-04
5.992808629644426517e+06 1.000000000000000048e-04
5.991611743559017777e+06 1.000000000000000048e-04
5.990415335463258438e+06 1.000000000000000048e-04
5.989219405070872046e+06 1.000000000000000048e-04
5.988023952095808461e+06 1.000000000000000048e-04
5.986828976252244785e+06 1.000000000000000048e-04
5.985634477254589088e+06 1.000000000000000048e-04
5.984440454817474820e+06 1.000000000000000048e-04
5.983246908655763604e+06 1.000000000000000048e-04
5.982053838484546170e+06 1.000000000000000048e-04
5.980861244019138627e+06 1.000000000000000048e-04
5.979669124975084327e+06 1.000000000000000048e-04
5.978477481068154797e+06 1.000000000000000048e-04
5.977286312014345080e+06 1.000000000000000048e-04
5.976095617529880255e+06 0.000000000000000000e+00
5.974905397331208922e+06 0.000000000000000000e+00
5.973715651135005988e+06 0.000000000000000000e+00
5.972526378658172674e+06 1.000000000000000048e-04
5.971337579617834650e+06 1.000000000000000048e-04
5.970149253731342964e+06 1.000000000000000048e-04
5.968961400716274977e+06 1.000000000000000048e-04
5.967774020290431567e+06 1.000000000000000048e-04
5.966587112171838060e+06 1.000000000000000048e-04
5.965400676078743301e+06 1.000000000000000048e-04
5.964214711729622446e+06 1.000000000000000048e-04
5.963029218843172304e+06 1.000000000000000048e-04
5.961844197138315067e+06 1.000000000000000048e-04
5.960659646334194578e+06 1.000000000000000048e-04
5.959475566150179133e+06 1.000000000000000048e-04
5.958291956305858679e+06 1.000000000000000048e-04
5.957108816521048546e+06 1.000000000000000048e-04
5.955926146515782923e+06 1.000000000000000048e-04
5.954743946010321379e+06 1.000000000000000048e-04
5.953562214725144207e+06 1.000000000000000048e-04
5.952380952380952425e+06 1.000000000000000048e-04
5.951200158698670566e+06 1.000000000000000048e-04
5.950019833399444818e+06 1.000000000000000048e-04
5.948839976204640232e+06 1.000000000000000048e-04
5.947660586835844442e+06 1.000000000000000048e-04
5.946481665014865808e+06 1.000000000000000048e-04
5.945303210463733412e+06 1.000000000000000048e-04
5.944125222904696129e+06 1.000000000000000048e-04
5.942947702060221694e+06 1.000000000000000048e-04
5.941770647653000429e+06 1.000000000000000048e-04
5.940594059405940585e+06 1.000000000000000048e-04
5.939417937042170204e+06 1.000000000000000048e-04
5.938242280285035260e+06 1.000000000000000048e-04
5.937067088858104311e+06 1.000000000000000048e-04
5.935892362485160120e+06 1.000000000000000048e-04
5.934718100890208036e+06 1.000000000000000048e-04
5.933544303797468543e+06 1.000000000000000048e-04
5.932370970931381918e+06 1.000000000000000048e-04
5.931198102016607299e+06 1.000000000000000048e-04
5.930025696778018959e+06 1.000000000000000048e-04
5.928853754940711893e+06 1.000000000000000048e-04
5.927682276229994372e+06 1.000000000000000048e-04
5.926511260371394455e+06 1.000000000000000048e-04
5.925340707090658136e+06 1.000000000000000048e-04
5.924170616113743745e+06 1.000000000000000048e-04
5.923000987166831270e+06 1.000000000000000048e-04
5.921831819976313040e+06 1.000000000000000048e-04
5.920663114268798381e+06 1.000000000000000048e-04
5.919494869771112688e+06 1.000000000000000048e-04
5.918327086210298352e+06 1.000000000000000048e-04
5.917159763313609175e+06 1.000000000000000048e-04
5.915992900808518752e+06 1.000000000000000048e-04
5.914826498422713019e+06 1.000000000000000048e-04
5.913660555884092115e+06 1.000000000000000048e-04
5.912495072920772247e+06 1.000000000000000048e-04
5.911330049261083826e+06 1.000000000000000048e-04
5.910165484633569606e+06 1.000000000000000048e-04
5.909001378766988404e+06 1.000000000000000048e-04
5.907837731390311383e+06 2.000000000000000096e-04
5.906674542232722975e+06 2.000000000000000096e-04
5.905511811023621820e+06 2.000000000000000096e-04
5.904349537492619827e+06 2.000000000000000096e-04
5.903187721369539388e+06 2.000000000000000096e-04
5.902026362384418957e+06 2.000000000000000096e-04
5.900865460267505608e+06 2.000000000000000096e-04
5.899705014749262482e+06 2.000000000000000096e-04
5.898545025560361333e+06 2.000000000000000096e-04
5.897385492431689054e+06 2.000000000000000096e-04
5.896226415094339289e+06 2.000000000000000096e-04
5.895067793279622681e+06 2.000000000000000096e-04
5.893909626719056629e+06 2.000000000000000096e-04
5.892751915144372731e+06 2.000000000000000096e-04
5.891594658287510276e+06 2.000000000000000096e-04
5.890437855880620889e+06 2.000000000000000096e-04
5.889281507656065747e+06 2.000000000000000096e-04
5.888125613346418366e+06 2.000000000000000096e-04
5.886970172684458084e+06 2.000000000000000096e-04
5.885815185403178446e+06 2.000000000000000096e-04
5.884660651235778816e+06 2.000000000000000096e-04
5.883506569915669970e+06 2.000000000000000096e-04
5.882352941176470369e+06 2.000000000000000096e-04
5.881199764752008952e+06 2.000000000000000096e-04
5.880047040376323275e+06 2.000000000000000096e-04
5.878894767783656716e+06 2.000000000000000096e-04
5.877742946708464064e+06 2.000000000000000096e-04
5.876591576885406859e+06 2.000000000000000096e-04
5.875440658049353398e+06 2.000000000000000096e-04
5.874290189935382456e+06 2.000000000000000096e-04
5.873140172278778628e+06 2.000000000000000096e-04
5.871990604815032333e+06 2.000000000000000096e-04
5.870841487279843539e+06 2.000000000000000096e-04
5.869692819409118034e+06 2.000000000000000096e-04
5.868544600938967429e+06 2.000000000000000096e-04
5.867396831605711021e+06 2.000000000000000096e-04
5.866249511145873927e+06 2.000000000000000096e-04
5.865102639296188019e+06 2.000000000000000096e-04
5.863956215793589130e+06 2.000000000000000096e-04
5.862810240375219844e+06 2.000000000000000096e-04
5.861664712778429501e+06 2.000000000000000096e-04
5.860519632740769535e+06 2.000000000000000096e-04
5.859375000000000000e+06 2.000000000000000096e-04
5.858230814294083044e+06 2.000000000000000096e-04
5.857087075361186638e+06 2.000000000000000096e-04
5.855943782939684577e+06 2.000000000000000096e-04
5.854800936768149957e+06 2.000000000000000096e-04
5.853658536585365422e+06 2.000000000000000096e-04
5.852516582130315714e+06 2.000000000000000096e-04
5.851375073142187670e+06 2.000000000000000096e-04
5.850234009360374883e+06 2.000000000000000096e-04
5.849093390524468385e+06 2.000000000000000096e-04
5.847953216374268755e+06 2.000000000000000096e-04
5.846813486649775878e+06 2.000000000000000096e-04
5.845674201091191731e+06 2.000000000000000096e-04
5.844535359438925050e+06 2.000000000000000096e-04
5.843396961433580145e+06 2.000000000000000096e-04
5.842259006815969013e+06 2.000000000000000096e-04
5.841121495327102952e+06 2.000000000000000096e-04
5.839984426708194427e+06 2.000000000000000096e-04
5.838847800700662658e+06 2.000000000000000096e-04
5.837711617046117783e+06 2.000000000000000096e-04
5.836575875486381352e+06 2.000000000000000096e-04
5.835440575763470493e+06 2.000000000000000096e-04
5.834305717619602568e+06 2.000000000000000096e-04
5.833171300797200762e+06 2.000000000000000096e-04
5.832037325038880110e+06 2.000000000000000096e-04
5.830903790087463334e+06 2.000000000000000096e-04
5.829770695685969666e+06 2.000000000000000096e-04
5.828638041577617638e+06 2.000000000000000096e-04
5.827505827505827881e+06 2.000000000000000096e-04
5.826374053214216605e+06 2.000000000000000096e-04
5.825242718446602114e+06 2.000000000000000096e-04
5.824111822947000153e+06 2.000000000000000096e-04
5.822981366459626704e+06 2.000000000000000096e-04
5.821851348728896119e+06 2.000000000000000096e-04
5.820721769499418326e+06 2.000000000000000096e-04
5.819592628516003489e+06 2.000000000000000096e-04
5.818463925523662008e+06 2.000000000000000096e-04
5.817335660267597064e+06 2.000000000000000096e-04
5.816207832493214868e+06 2.000000000000000096e-04
5.815080441946113482e+06 2.000000000000000096e-04
5.813953488372093067e+06 2.000000000000000096e-04
5.812826971517147496e+06 2.000000000000000096e-04
5.811700891127469018e+06 2.000000000000000096e-04
5.810575246949448250e+06 2.000000000000000096e-04
5.809450038729666732e+06 2.000000000000000096e-04
5.808325266214908101e+06 2.000000000000000096e-04
5.807200929152148776e+06 2.000000000000000096e-04
5.806077027288561687e+06 2.000000000000000096e-04
5.804953560371518135e+06 2.000000000000000096e-04
5.803830528148578480e+06 2.000000000000000096e-04
5.802707930367505178e+06 2.000000000000000096e-04
5.801585766776252538e+06 2.000000000000000096e-04
5.800464037122969516e+06 2.000000000000000096e-04
5.799342741156003438e+06 2.999999999999999737e-04
5.798221878623888828e+06 2.999999999999999737e-04
5.797101449275362305e+06 2.999999999999999737e-04
5.795981452859350480e+06 2.999999999999999737e-04
5.794861889124975540e+06 2.000000000000000096e-04
5.793742757821553387e+06 2.000000000000000096e-04
5.792624058698590845e+06 2.000000000000000096e-04
5.791505791505791247e+06 2.000000000000000096e-04
5.790387955993051641e+06 2.000000000000000096e-04
5.789270551910459064e+06 2.000000000000000096e-04
5.788153579008297063e+06 2.000000000000000096e-04
5.787037037037037313e+06 2.000000000000000096e-04
5.785920925747347996e+06 2.000000000000000096e-04
5.784805244890089147e+06 2.000000000000000096e-04
5.783689994216308929e+06 2.000000000000000096e-04
5.782575173477255739e+06 2.000000000000000096e-04
5.781460782424359582e+06 2.000000000000000096e-04
5.780346820809248835e+06 2.000000000000000096e-04
5.779233288383740932e+06 2.000000000000000096e-04
5.778120184899845161e+06 2.000000000000000096e-04
5.777007510109763592e+06 2.000000000000000096e-04
5.775895263765883632e+06 2.000000000000000096e-04
5.774783445620789193e+06 2.000000000000000096e-04
5.773672055427251384e+06 2.000000000000000096e-04
5.772561092938233167e+06 2.000000000000000096e-04
5.771450557906887494e+06 2.000000000000000096e-04
5.770340450086555444e+06 2.000000000000000096e-04
5.769230769230769016e+06 2.000000000000000096e-04
5.768121515093251131e+06 2.000000000000000096e-04
5.767012687427911907e+06 2.000000000000000096e-04
5.765904285988853313e+06 2.000000000000000096e-04
5.764796310530361719e+06 2.000000000000000096e-04
5.763688760806916282e+06 2.000000000000000096e-04
5.762581636573185213e+06 2.000000000000000096e-04
5.761474937584021129e+06 2.000000000000000096e-04
5.760368663594470359e+06 2.000000000000000096e-04
5.759262814359761775e+06 2.000000000000000096e-04
5.758157389635317028e+06 2.000000000000000096e-04
5.757052389176741242e+06 2.000000000000000096e-04
5.755947812739830464e+06 2.000000000000000096e-04
5.754843660080568865e+06 2.000000000000000096e-04
5.753739930955121294e+06 2.000000000000000096e-04
5.752636625119846314e+06 2.000000000000000096e-04
5.751533742331288755e+06 2.000000000000000096e-04
5.750431282346175052e+06 2.000000000000000096e-04
5.749329244921426289e+06 2.000000000000000096e-04
5.748227629814140499e+06 2.000000000000000096e-04
5.747126436781609431e+06 2.000000000000000096e-04
5.746025665581306443e+06 2.000000000000000096e-04
5.744925315970892087e+06 2.000000000000000096e-04
5.743825387708214112e+06 2.000000000000000096e-04
5.742725880551301874e+06 2.000000000000000096e-04
5.741626794258372858e+06 2.000000000000000096e-04
5.740528128587829880e+06 2.000000000000000096e-04
5.739429883298258297e+06 2.000000000000000096e-04
5.738332058148432523e+06 2.000000000000000096e-04
5.737234652897303924e+06 2.000000000000000096e-04
5.736137667304015718e+06 2.000000000000000096e-04
5.735041101127891801e+06 2.000000000000000096e-04
5.733944954128439538e+06 2.000000000000000096e-04
5.732849226065355353e+06 2.000000000000000096e-04
5.731753916698509827e+06 2.000000000000000096e-04
5.730659025787965395e+06 2.000000000000000096e-04
5.729564553093965165e+06 2.000000000000000096e-04
5.728470498376932926e+06 2.000000000000000096e-04
5.727376861397480592e+06 2.000000000000000096e-04
5.726283641916396096e+06 2.000000000000000096e-04
5.725190839694656432e+06 2.000000000000000096e-04
5.724098454493417405e+06 2.000000000000000096e-04
5.723006486074016429e+06 2.000000000000000096e-04
5.721914934197979048e+06 2.000000000000000096e-04
5.720823798627002165e+06 2.000000000000000096e-04
5.719733079122974537e+06 2.000000000000000096e-04
5.718642775447960012e+06 2.000000000000000096e-04
5.717552887364207767e+06 2.000000000000000096e-04
5.716463414634146728e+06 2.000000000000000096e-04
5.715374357020384632e+06 2.000000000000000096e-04
5.714285714285714552e+06 2.000000000000000096e-04
5.713197486193106510e+06 2.000000000000000096e-04
5.712109672505711205e+06 2.000000000000000096e-04
5.711022272986865602e+06 2.000000000000000096e-04
5.709935287400076166e+06 2.000000000000000096e-04
