1.111111111111111194e+07 0.000000000000000000e+00
1.110699740836727060e+07 0.000000000000000000e+00
1.110288675055514462e+07 0.000000000000000000e+00
1.109877913429522701e+07 0.000000000000000000e+00
1.109467455621301942e+07 0.000000000000000000e+00
1.109057301293900236e+07 0.000000000000000000e+00
1.108647450110864639e+07 0.000000000000000000e+00
1.108237901736239344e+07 0.000000000000000000e+00
1.107828655834564194e+07 0.000000000000000000e+00
1.107419712070875056e+07 0.000000000000000000e+00
1.107011070110701025e+07 0.000000000000000000e+00
1.106602729620066285e+07 0.000000000000000000e+00
1.106194690265486762e+07 0.000000000000000000e+00
1.105786951713969745e+07 0.000000000000000000e+00
1.105379513633014075e+07 0.000000000000000000e+00
1.104972375690607727e+07 0.000000000000000000e+00
1.104565537555228174e+07 0.000000000000000000e+00
1.104158998895841092e+07 0.000000000000000000e+00
1.103752759381898493e+07 0.000000000000000000e+00
1.103346818683339655e+07 0.000000000000000000e+00
1.102941176470588148e+07 0.000000000000000000e+00
1.102535832414553314e+07 0.000000000000000000e+00
1.102130786186627485e+07 0.000000000000000000e+00
1.101726037458685227e+07 0.000000000000000000e+00
1.101321585903083906e+07 0.000000000000000000e+00
1.100917431192660518e+07 0.000000000000000000e+00
1.100513573000733554e+07 0.000000000000000000e+00
1.100110011001100019e+07 0.000000000000000000e+00
1.099706744868035242e+07 0.000000000000000000e+00
1.099303774276291765e+07 0.000000000000000000e+00
1.098901098901098967e+07 0.000000000000000000e+00
1.098498718418161757e+07 0.000000000000000000e+00
1.098096632503660396e+07 0.000000000000000000e+00
1.097694840834248066e+07 0.000000000000000000e+00
1.097293343087051995e+07 0.000000000000000000e+00
1.096892138939670846e+07 0.000000000000000000e+00
1.096491228070175275e+07 0.000000000000000000e+00
1.096090610157106258e+07 0.000000000000000000e+00
1.095690284879474156e+07 0.000000000000000000e+00
1.095290251916757971e+07 0.000000000000000000e+00
1.094890510948905163e+07 0.000000000000000000e+00
1.094491061656329595e+07 0.000000000000000000e+00
1.094091903719912469e+07 0.000000000000000000e+00
1.093693036820998974e+07 0.000000000000000000e+00
1.093294460641399585e+07 0.000000000000000000e+00
1.092896174863388017e+07 0.000000000000000000e+00
1.092498179169701226e+07 0.000000000000000000e+00
1.092100473243538477e+07 0.000000000000000000e+00
1.091703056768558919e+07 0.000000000000000000e+00
1.091305929428883269e+07 0.000000000000000000e+00
1.090909090909090824e+07 0.000000000000000000e+00
1.090512540894220211e+07 0.000000000000000000e+00
1.090116279069767520e+07 0.000000000000000000e+00
1.089720305121685378e+07 0.000000000000000000e+00
1.089324618736383505e+07 0.000000000000000000e+00
1.088929219600725919e+07 0.000000000000000000e+00
1.088534107402031869e+07 0.000000000000000000e+00
1.088139281828073971e+07 0.000000000000000000e+00
1.087744742567077652e+07 0.000000000000000000e+00
1.087350489307720214e+07 0.000000000000000000e+00
1.086956521739130467e+07 0.000000000000000000e+00
1.086562839550887421e+07 0.000000000000000000e+00
1.086169442433019541e+07 0.000000000000000000e+00
1.085776330076004378e+07 0.000000000000000000e+00
1.085383502170767076e+07 0.000000000000000000e+00
1.084990958408679999e+07 0.000000000000000000e+00
1.084598698481561802e+07 0.000000000000000000e+00
1.084206722081676871e+07 0.000000000000000000e+00
1.083815028901734017e+07 0.000000000000000000e+00
1.083423618634886295e+07 0.000000000000000000e+00
1.083032490974729322e+07 0.000000000000000000e+00
1.082641645615301281e+07 0.000000000000000000e+00
1.082251082251082174e+07 0.000000000000000000e+00
1.081860800576992519e+07 0.000000000000000000e+00
1.081470800288392231e+07 0.000000000000000000e+00
1.081081081081080996e+07 0.000000000000000000e+00
1.080691642651296780e+07 0.000000000000000000e+00
1.080302484695714712e+07 0.000000000000000000e+00
1.079913606911447085e+07 0.000000000000000000e+00
1.079525008996041678e+07 0.000000000000000000e+00
1.079136690647481941e+07 0.000000000000000000e+00
1.078748651564185508e+07 0.000000000000000000e+00
1.078360891445003636e+07 0.000000000000000000e+00
1.077973409989220276e+07 0.000000000000000000e+00
1.077586206896551698e+07 0.000000000000000000e+00
1.077199281867145374e+07 0.000000000000000000e+00
1.076812634601579234e+07 0.000000000000000000e+00
1.076426264800861105e+07 0.000000000000000000e+00
1.076040172166427597e+07 0.000000000000000000e+00
1.075654356400143355e+07 0.000000000000000000e+00
1.075268817204301059e+07 0.000000000000000000e+00
1.074883554281619564e+07 0.000000000000000000e+00
1.074498567335243523e+07 0.000000000000000000e+00
1.074113856068743207e+07 0.000000000000000000e+00
1.073729420186113007e+07 0.000000000000000000e+00
1.073345259391771071e+07 0.000000000000000000e+00
1.072961373390557989e+07 0.000000000000000000e+00
1.072577761887736805e+07 0.000000000000000000e+00
1.072194424588992074e+07 0.000000000000000000e+00
1.071811361200428754e+07 0.000000000000000000e+00
1.071428571428571455e+07 0.000000000000000000e+00
1.071046054980364069e+07 0.000000000000000000e+00
1.070663811563169211e+07 0.000000000000000000e+00
1.070281840884766355e+07 0.000000000000000000e+00
1.069900142653352395e+07 0.000000000000000000e+00
1.069518716577540152e+07 0.000000000000000000e+00
1.069137562366357818e+07 0.000000000000000000e+00
1.068756679729248397e+07 0.000000000000000000e+00
1.068376068376068398e+07 0.000000000000000000e+00
1.067995728017087840e+07 0.000000000000000000e+00
1.067615658362989314e+07 0.000000000000000000e+00
1.067235859124866687e+07 0.000000000000000000e+00
1.066856330014224723e+07 0.000000000000000000e+00
1.066477070742979087e+07 0.000000000000000000e+00
1.066098081023454107e+07 0.000000000000000000e+00
1.065719360568383709e+07 0.000000000000000000e+00
1.065340909090909176e+07 0.000000000000000000e+00
1.064962726304579340e+07 0.000000000000000000e+00
1.064584811923349835e+07 0.000000000000000000e+00
1.064207165661582164e+07 0.000000000000000000e+00
1.063829787234042585e+07 0.000000000000000000e+00
1.063452676355902106e+07 0.000000000000000000e+00
1.063075832742735557e+07 0.000000000000000000e+00
1.062699256110520661e+07 0.000000000000000000e+00
1.062322946175637469e+07 0.000000000000000000e+00
1.061946902654867247e+07 0.000000000000000000e+00
1.061571125265392847e+07 0.000000000000000000e+00
1.061195613724796660e+07 0.000000000000000000e+00
1.060820367751060799e+07 0.000000000000000000e+00
1.060445387062566355e+07 0.000000000000000000e+00
1.060070671378091909e+07 0.000000000000000000e+00
1.059696220416813903e+07 0.000000000000000000e+00
1.059322033898305148e+07 0.000000000000000000e+00
1.058948111542534456e+07 0.000000000000000000e+00
1.058574453069865890e+07 0.000000000000000000e+00
1.058201058201058209e+07 0.000000000000000000e+00
1.057827926657263748e+07 0.000000000000000000e+00
1.057455058160028234e+07 0.000000000000000000e+00
1.057082452431289665e+07 0.000000000000000000e+00
1.056710109193377942e+07 0.000000000000000000e+00
1.056338028169014119e+07 0.000000000000000000e+00
1.055966209081309475e+07 0.000000000000000000e+00
1.055594651653764956e+07 0.000000000000000000e+00
1.055223355610270798e+07 0.000000000000000000e+00
1.054852320675105415e+07 0.000000000000000000e+00
1.054481546572935022e+07 0.000000000000000000e+00
1.054111033028812334e+07 0.000000000000000000e+00
1.053740779768176936e+07 0.000000000000000000e+00
1.053370786516853981e+07 0.000000000000000000e+00
1.053001053001053073e+07 0.000000000000000000e+00
1.052631578947368450e+07 0.000000000000000000e+00
1.052262364082778059e+07 0.000000000000000000e+00
1.051893408134642430e+07 0.000000000000000000e+00
1.051524710830704495e+07 0.000000000000000000e+00
1.051156271899089031e+07 0.000000000000000000e+00
1.050788091068301164e+07 0.000000000000000000e+00
1.050420168067226931e+07 0.000000000000000000e+00
